id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
1495,2000/024,DDE,09/02/2000,9,2,2000,4,,203,,203,203,1,EBY,12,,,,,,,,,,,,,,,DD790,1,Bego,2,V ,,P. Aguieira,Porto do Son,C4,,Marcas de rede nas pectorais.,Enmalle,,,CEMMA,,,,1494,03-2000,Angel,12,,,February,Winter,,203,M,2/V ,EBY,12,,,,,,P.,"8º58'00""W",8.9666666667,"42º44'40""N",42.7444444444,EBY,EBY,IN
1496,2000/025,DDE,09/02/2000,9,2,2000,4,,177,,177,177,2,NO EBY,4,0,1,,,,,,,,,,,,,DD784,1,Bego,3,V,,P. Barra,Cangas,PO6,,,,,,CEMMA,,,,1495,13-2000,Angel,11,,,February,Winter,,177,F,3/V,NO EBY,4,0,0,1,,,P.,"8º50'00""W",8.8333333333,"42º13'00""N",42.2166666667,UN,NO EBY,
1497,2000/026,DDE,10/02/2000,10,2,2000,4,150,,,,150,2,EBY,,,,,,,,,,,,,,,,,0,,3,V ,I/SCB,Pto. Riveira,Riveira,C5,,"Cabo amarrado a la cola, cortes lonxitudinais e amputación de aletas.",?,,,CEMMA,,,,1496,,,,,,February,Winter,,-150,F,3/V ,EBY,,,,,,,Pto.,"8°59'25""W",8.9902777778,"42°33'36""N",42.56,EBY,EBY,IN
1498,2000/027,DDE,11/02/2000,11,2,2000,4,,146,,146,146,2,NO EBY,,,,,,,,,,,,,,,,,0,,3,V,,P. Areas,Sanxenxo,PO5,,,,,,,,,,1497,,,,,,February,Winter,,146,F,3/V,NO EBY,,,,,,,P.,"8º46'40""W",8.7777777778,"42º23'40""N",42.3944444444,UN,NO EBY,
1499,2000/028,DDE,11/02/2000,11,2,2000,4,,,,,,2,AUTOLYSED,,,,,,,,,,,,,,,,DD767,1,Bego,4,V,,P. Raeiros,O Grove,PO5,,,,,,,,,,1498,,,,,,February,Winter,,,F,4/V,AUTOLYSED,,,,,,,P.,"8º53'30""W",8.8916666667,"42º27'30""N",42.4583333333,UN,AUTOLYSED,
1500,2000/029,DDE,11/02/2000,11,2,2000,4,,180,,180,180,1,AUTOLYSED,3,,,,,,,,,,,,,,,,0,,4,V,,Corrubedo,Riveira,C5,,,,,,,,,,1499,,Angel,14,,,February,Winter,,180,M,4/V,AUTOLYSED,3,,,,,,?,"9°04'09""W",9.0691666667,"42°34'30""N",42.575,UN,AUTOLYSED,
1501,2000/030,DDE,12/02/2000,12,2,2000,4,,,,,,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Celeiróns,Riveira,C5,,,,,,,,,,1500,,,,,,February,Winter,,,F,4/V,AUTOLYSED,,,,,,,P.,"9º01'64""W",9.0344444444,"42º31'18""N",42.5216666667,UN,AUTOLYSED,
1502,2000/031,DDE,12/02/2000,12,2,2000,4,,185,,185,185,2,AUTOLYSED,5,0,1,,,,,,,,,,,,,DD769,1,Bego,4,V,,P. Vilar,Riveira,C5,,,,,,,,,,1501,14-2000,Angel,15,,,February,Winter,,185,F,4/V,AUTOLYSED,5,0,0,1,,,P.,"9°01'57""W",9.0325,"42°33'23""N",42.5563888889,UN,AUTOLYSED,
1503,2000/032,DDE,14/02/2000,14,2,2000,4,,180,,180,180,1,AUTOLYSED,3,,,,,,,,,,,,,,,DD792,1,Bego,4,V,,P. da furna de Amelia,Riveira,C5,,,,,,,,,,1502,,Angel,16,,,February,Winter,,180,M,4/V,AUTOLYSED,3,,,,,,P.,"8°57'21.00""W",8.9558333333,"43°15'52.00""N",43.2644444444,UN,AUTOLYSED,
1504,2000/033,DDE,16/02/2000,16,2,2000,4,,175,,175,175,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Pedra do Sal,Carballo,C3,,,,,,CEMMA,,,,1503,,,,,,February,Winter,,175,M,4/V,AUTOLYSED,,,,,,,P.,"8º39'23""W",8.6563888889,"42º17'45""N",42.2958333333,UN,AUTOLYSED,
1505,2000/034,DDE,19/02/2000,19,2,2000,4,,207,,207,207,1,AUTOLYSED,14,,,,,,,,,,,,,,,DD789,1,Bego,4,V,,P. Barra,Cangas,PO6,,,,,,CEMMA,,,,1504,,Angel,18,,,February,Winter,,207,M,4/V,AUTOLYSED,14,,,,,,P.,"8º50'00""W",8.8333333333,"42º13'00""N",42.2166666667,UN,AUTOLYSED,
1506,2000/035,DDE,20/02/2000,20,2,2000,4,,185,,185,185,1,EBY,,,,,,,,,,,,,,,,,0,,2,V,,P. Chanteiro,Ares,C3,,Marcas nas aletas e no morro.,Enmalle,,,CEMMA,,,,1505,,,,,,February,Winter,,185,M,2/V,EBY,,,,,,,P.,"8°18'09""W",8.3025,"43°26'46""N",43.4461111111,EBY,EBY,IN
1507,2000/036,DDE,20/02/2000,20,2,2000,4,175,,,,175,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,I/SCL,P. Barra,Cangas,PO6,,,,,,CEMMA,,,,1506,,,,,,February,Winter,,-175,M,4/V,AUTOLYSED,,,,,,,P.,"8º50'00""W",8.8333333333,"42º13'00""N",42.2166666667,UN,AUTOLYSED,
1508,2000/037,DDE,22/02/2000,22,2,2000,4,,,,,,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,I/SCL,P. Penencia,Ferrol,C2,,,,,,CEMMA,,,,1507,,,,,,February,Winter,,,I,4/V,AUTOLYSED,,,,,,,P.,"8°19'19""W",8.3219444444,"43°29'21""N",43.4891666667,UN,AUTOLYSED,
1509,2000/038,DDE,24/02/2000,24,2,2000,4,174,,,,174,2,AUTOLYSED,8,,,,,,,,,,,,,,,,0,,4,V,I/SCL,Pto.Vigo,Vigo,PO6,,,,,,CEMMA,,,,1508,,Angel,19,,,February,Winter,,-174,F,4/V,AUTOLYSED,8,,,,,,Pto.,"8°43'24""W",8.7233333333,"42°14'34""N",42.2427777778,UN,AUTOLYSED,
1510,2000/039,DDE,26/02/2000,26,2,2000,4,200,,,,200,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V ,,P. Vilar,Riveira,C5,,?,?,,,,,,,1509,,,,,,February,Winter,,-200,I,4/V ,AUTOLYSED,,,,,,,P.,"9°01'57""W",9.0325,"42°33'23""N",42.5563888889,EBY,AUTOLYSED,IN
1511,2000/040,DDE,28/02/2000,28,2,2000,4,,124,,124,124,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Ponzos,Ferrol,C2,,,,,,CEMMA,,,,1510,,,,,,February,Winter,,124,F,4/V,AUTOLYSED,,,,,,,P.,"8°15'59""W",8.2663888889,"43°33'25""N",43.5569444444,UN,AUTOLYSED,
1512,2000/041,DDE,01/03/2000,1,3,2000,1,,140,,140,140,2,BY,1,0,1,,,,,,,,,,,,,,0,,2,C,,Pto. Bueu,Bueu,PO5,,,?,,,CEMMA,,,,1511,16-2000,Angel,20,,,March,Spring,,140,F,2/C,BY,1,0,0,1,,,Pto.,"8°47'09""W",8.7858333333,"42°19'42""N",42.3283333333,BY,BY,
1513,2000/042,DDE,01/03/2000,1,3,2000,1,,178,,178,178,2,NO EBY,2,0,1,,,,,,,,,,,,,,0,,2,V ,,P. das Barcas,Vigo,PO6,,,,,,CEMMA,,,,1512,15-2000,Angel,21,,,March,Spring,,178,F,2/V ,NO EBY,2,0,0,1,,,P.,"8°47'04""W",8.7844444444,"42°12'04""N",42.2011111111,UN,NO EBY,
1514,2000/043,DDE,01/03/2000,1,3,2000,1,,126,,126,126,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Toraia,Vigo,PO6,,,,,,CEMMA,,,,1513,,,,,,March,Spring,,126,F,4/V,AUTOLYSED,,,,,,,P.,"8°47'57""W",8.7991666667,"42°12'04""N",42.2011111111,UN,AUTOLYSED,
1515,2000/044,DDE,02/03/2000,2,3,2000,1,,190,,190,190,2,NO EBY,7,0,1,,,,,,,,,,,,,,0,,3,V,,P. Maior,Sanxenxo,PO5,,,,,,CEMMA,,,,1514,17-2000,Angel,24,,,March,Spring,,190,F,3/V,NO EBY,7,0,0,1,,,P.,"8º52'00""W",8.8666666667,"42º24'30""N",42.4083333333,UN,NO EBY,
1516,2000/045,DDE,03/03/2000,3,3,2000,1,,134,,134,134,1,NO EBY,,,,,,,,,,,,,,,,,0,,3,V,,P. Puntal,A Guarda,PO6,,,,,,CEMMA,,,,1515,,,,,,March,Spring,,134,M,3/V,NO EBY,,,,,,,P.,"8º52'12""W",8.87,"41º52'15""N",41.8708333333,UN,NO EBY,
1517,2000/046,DDE,04/03/2000,4,3,2000,1,,122,,122,122,1,NO EBY,1,,,,,,,,,,,,,,,DD754,1,Bego,2,V,,P. Chanteiro,Ares,C3,,,,,,CEMMA,,,,1516,,Angel,47,,,March,Spring,,122,M,2/V,NO EBY,1,,,,,,P.,"8°18'09""W",8.3025,"43°26'46""N",43.4461111111,UN,NO EBY,
1518,2000/047,DDE,04/03/2000,4,3,2000,1,,178,,178,178,1,NO EBY,3,,,,,,,,,,,,,,,DD788,1,Bego,3,V,,P. Area Brava,Bueu,PO5,,,,,,CEMMA,,,,1517,04-2000,Angel,22,,,March,Spring,,178,M,3/V,NO EBY,3,,,,,,P.,"8º50'39""W",8.8441666667,"42º17'29""N",42.2913888889,UN,NO EBY,
1519,2000/048,DDE,05/03/2000,5,3,2000,1,,182,,182,182,1,NO EBY,5,,,,,,,,,,,,,,,DD785,1,Bego,3,V,,Mar de Cangas,Cangas,PO6,,,,,,CEMMA,,,,1518,05-2000,Angel,23,,,March,Spring,,182,M,3/V,NO EBY,5,,,,,,,,in the sea,,in the sea,UN,NO EBY,
1520,2000/049,DDE,06/03/2000,6,3,2000,1,,172,,172,172,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Bastiagueiro,Oleiros,C3,,,,,,CEMMA,,,,1519,,,,,,March,Spring,,172,M,4/V,AUTOLYSED,,,,,,,P.,8º21'40''W,8.3611111111,"43º20'30""N",43.3416666667,UN,AUTOLYSED,
1521,2000/050,DDE,07/03/2000,7,3,2000,1,,170,,170,170,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. da Bouga,Muros,C4,,,,,,,,,,1520,,,,,,March,Spring,,170,I,4/V,AUTOLYSED,,,,,,,P.,"9º03'41""W",9.0613888889,"42º45'03""N",42.7508333333,UN,AUTOLYSED,
1522,2000/051,DDE,07/03/2000,7,3,2000,1,130,,,,130,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V I,,P. Arneles,Cangas,PO6,,,,,,,,,,1521,,,,,,March,Spring,,-130,M,4/V I,AUTOLYSED,,,,,,,P.,"8°49'49""W",8.8302777778,"42°16'40""N",42.2777777778,UN,AUTOLYSED,
1523,2000/052,DDE,09/03/2000,9,3,2000,1,130,,,,130,2,AUTOLYSED,1,0,1,,,,,,,,,,,,,DD776,1,Bego,4,V,I/SCL,C. Estai,Vigo,PO6,,,,,,CEMMA,,,,1522,18-2000,Angel,25,,,March,Spring,,-130,F,4/V,AUTOLYSED,1,0,0,1,,,C.,"8º49'11""W",8.8197222222,"42º11'10""N",42.1861111111,UN,AUTOLYSED,
1524,2000/053,DDE,09/03/2000,9,3,2000,1,,194,,194,194,1,AUTOLYSED,10,,,,,,,,,,,,,,,DD765,1,Bego,4,V,,Pto. Canido,Vigo,PO6,,,,,,CEMMA,,,,1523,06-2000,Angel,26,,,March,Spring,,194,M,4/V,AUTOLYSED,10,,,,,,Pto.,"8°48'03""W",8.8008333333,"42°11'40""N",42.1944444444,UN,AUTOLYSED,
1525,2000/054,DDE,11/03/2000,11,3,2000,1,,148,,148,148,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Fedorento,A Guarda,PO6,,,,,,CEMMA,,,,1524,,,,,,March,Spring,,148,F,4/V,AUTOLYSED,,,,,,,P.,"8º52'36""W",8.8766666667,"41º54'37""N",41.9102777778,UN,AUTOLYSED,
1526,2000/055,DDE,11/03/2000,11,3,2000,1,,149,,149,149,,AUTOLYSED,,,,,,,,,,,,,,,,DD757,1,Bego,4,V,,P. Preguntoiro,Porto do Son,C4,,,,,,CEMMA,,,,1525,,,,,,March,Spring,,149,I,4/V,AUTOLYSED,,,,,,,P.,"9°00'31""W",9.0086111111,"42°43'04""N",42.7177777778,UN,AUTOLYSED,
1527,2000/056,DDE,15/03/2000,15,3,2000,1,180,,,,180,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Nemiña,Muxía,C3,,,,,,,,,,1526,,,,,,March,Spring,,-180,M,4/V,AUTOLYSED,,,,,,,P.,"9°15'43""W",9.2619444444,"43°00'30""N",43.0083333333,UN,AUTOLYSED,
1528,2000/057,DDE,16/03/2000,16,3,2000,1,,194,,194,194,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,Mougás,Oia,PO6,,,,,,CEMMA,,,,1527,,,,,,March,Spring,,194,F,4/V,AUTOLYSED,,,,,,,,"8º52'00""W",8.8666666667,"42º00'00""N",42,UN,AUTOLYSED,
1529,2000/058,DDE,17/03/2000,17,3,2000,1,152,,,,152,1,AUTOLYSED,3,,,,,,,,,,,,,,,DD791,1,Bego,4,V,I/SCL,Mougás,Oia,PO6,,,,,,CEMMA,,,,1528,,Angel,28,,,March,Spring,,-152,M,4/V,AUTOLYSED,3,,,,,,,"8º52'00""W",8.8666666667,"42º00'00""N",42,UN,AUTOLYSED,
1530,2000/059,DDE,17/03/2000,17,3,2000,1,185,,,,185,1,AUTOLYSED,3,,,,,,,,,,,,,,,DD764,1,Bego,4,V,I/SCL,C. Estai,Vigo,PO6,,,,,,CEMMA,,,,1529,,Angel,31,,,March,Spring,,-185,M,4/V,AUTOLYSED,3,,,,,,C.,"8º49'11""W",8.8197222222,"42º11'10""N",42.1861111111,UN,AUTOLYSED,
1531,2000/060,DDE,18/03/2000,18,3,2000,1,,180,,180,180,2,EBY,,0,1,,,,,,,,,,,,,DD783,1,Bego,3,V,,"C. Nautico, A Guarda",Oia,PO6,,Amputación do lóbulo caudal esquerdo e algún corte superficial,?,,,CEMMA,,,,1530,20-2000,,,,,March,Spring,,180,F,3/V,EBY,,0,0,1,,,C.,"8°52'50""W",8.8805555556,"41°54'12""N",41.9033333333,EBY,EBY,IN
1532,2000/061,DDE,18/03/2000,18,3,2000,1,,191,,191,191,2,NO EBY,,,,,,,,,,,,,,,,DD777,1,Bego,3,V,,Pto. Riveira,Riveira,C5,,,,,,CEMMA,,,,1531,??,,,,,March,Spring,,191,F,3/V,NO EBY,,,,,,,Pto.,"8°59'25""W",8.9902777778,"42°33'36""N",42.56,UN,NO EBY,
1533,2000/062,DDE,26/03/2000,26,3,2000,1,,152,,152,152,2,AUTOLYSED,3,0,1,,,,,,,,,,,,,DD780,1,Bego,4,V,,Piscifactoría Mougás,Oia,PO6,,,,,,CEMMA,,,,1532,28-2000,Angel,34,,,March,Spring,,152,F,4/V,AUTOLYSED,3,0,0,1,,,,"8°53'10""W",8.8861111111,"42°02'57""N",42.0491666667,UN,AUTOLYSED,
1534,2000/063,DDE,27/03/2000,27,3,2000,1,,170,,170,170,1,AUTOLYSED,2,,,,,,,,,,,,,,,,0,,4,V,,P. Canido,Vigo,PO6,,,,,,CEMMA,,,,1533,,Angel,33,,,March,Spring,,170,M,4/V,AUTOLYSED,2,,,,,,P.,"8º47'55""W",8.7986111111,42º11'40''N,42.1944444444,UN,AUTOLYSED,
1535,2000/064,DDE,29/03/2000,29,3,2000,1,,186,,186,186,1,EBY,6,,,,,,,,,,,,,,,DD770,1,Bego,3,V,,P. Menduiña,Cangas,PO6,,Marcas de redes nas aletas.,Enmalle,,,CEMMA,,,,1534,07-2000,Angel,35,,,March,Spring,,186,M,3/V,EBY,6,,,,,,P.,"8°49'15""W",8.8208333333,"42°17'44""N",42.2955555556,EBY,EBY,IN
1536,2000/065,DDE,07/04/2000,7,4,2000,1,,165,,165,165,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,O Portiño,Vigo,PO6,,,,,,,,,,1535,,,,,,April,Spring,,165,I,4/V,AUTOLYSED,,,,,,,?,"8°49'09""W",8.8191666667,"42°10'00""N",42.1666666667,UN,AUTOLYSED,
1537,2000/066,DDE,12/04/2000,12,4,2000,1,,162,,162,162,1,AUTOLYSED,3,,,,,,,,,,,,,,,,0,,4,V,,P. Campelo,Poio,PO5,,,,,,CEMMA,,,,1536,,Angel,36,,,April,Spring,,162,M,4/V,AUTOLYSED,3,,,,,,P.,"8°41'06""W",8.685,"42°25'41""N",42.4280555556,UN,AUTOLYSED,
1538,2000/067,DDE,21/04/2000,21,4,2000,1,,211,,211,211,1,NO EBY,14,,,,,,,,,,,,,,,DD756,1,Bego,2,V,,P. Castiñeiras,Riveira,C5,,,,,,CEMMA,,,,1537,08-2000,Angel,39,,,April,Spring,,211,M,2/V,NO EBY,14,,,,,,P.,"9º00'00""W",9,"42º31'00""N",42.5166666667,UN,NO EBY,
1539,2000/068,DDE,28/04/2000,28,4,2000,1,,194,,194,194,1,AUTOLYSED,4,,,,,,,,,,,,,,,DD787,1,Bego,4,V,,P. Barra,Cangas,PO6,,,,,,CEMMA,,,,1538,,Angel,41,,,April,Spring,,194,M,4/V,AUTOLYSED,4,,,,,,P.,"8º50'00""W",8.8333333333,"42º13'00""N",42.2166666667,UN,AUTOLYSED,
1540,2000/069,DDE,14/05/2000,14,5,2000,1,,150,,150,150,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Traba,Laxe,C3,,,,,,CEMMA,,,,1539,,,,,,May,Spring,,150,I,4/V,AUTOLYSED,,,,,,,P.,"9°02'52""W",9.0477777778,"43°11'27""N",43.1908333333,UN,AUTOLYSED,
1541,2000/070,DDE,26/05/2000,26,5,2000,1,,187,,187,187,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Vilar,Riveira,C5,,,,,,CEMMA,,,,1540,,,,,,May,Spring,,187,M,4/V,AUTOLYSED,,,,,,,P.,"9°01'57""W",9.0325,"42°33'23""N",42.5563888889,UN,AUTOLYSED,
1542,2000/071,DDE,29/05/2000,29,5,2000,1,,180,,180,180,2,AUTOLYSED,,0,1,,,,,,,,,,,,,DD771,1,Bego,4,V,,C. Estai,Vigo,PO6,,,,,,CEMMA,,,,1541,22-2000,,,,,May,Spring,,180,F,4/V,AUTOLYSED,,0,0,1,,,C.,"8º49'11""W",8.8197222222,"42º11'10""N",42.1861111111,UN,AUTOLYSED,
1543,2000/072,DDE,22/06/2000,22,6,2000,2,146,,,,146,2,AUTOLYSED,2,,,,,,,,,,,,,,,DD778,1,Bego,5,V,I/SCL,Pta. Candela,Oia,PO6,,,,,,CEMMA,,,,1542,,Angel,43,,,June,Summer,,-146,F,5/V,AUTOLYSED,2,,,,,,Pta.,"8°53'13""W",8.8869444444,"41°59'17""N",41.9880555556,UN,AUTOLYSED,
1544,2000/073,DDE,06/07/2000,6,7,2000,2,140,,,,140,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,5,V,,P. Ripibelo,Arteixo,C3,,,,,,,,,,1543,,,,,,July,Summer,,-140,I,5/V,AUTOLYSED,,,,,,,P.,"8°31'18""W",8.5216666667,"43°19'22""N",43.3227777778,UN,AUTOLYSED,
1545,2000/074,DDE,30/07/2000,30,7,2000,2,,161,,161,161,2,LS-NOT-BY,,,,,,,,,,,,,,,,,0,,1,V,,P. Oza,A Coruña,C3,,,,,,CEMMA,Vara vivo e morre na praia.,,,1544,,,,,,July,Summer,,161,F,1/V,LS-NOT-BY,,,,,,,P.,"8°22'58""W",8.3827777778,"43°20'49""N",43.3469444444,LS,LS-NOT-BY,
1546,2000/075,DDE,15/08/2000,15,8,2000,2,,214,,214,214,1,NO EBY,,,,,,,,,,,,,,,,DD775,1,Bego,3,V,,P. Castelo do Cardeal,Corcubión,C4,,,,,,CEMMA,,,,1545,,,,,,August,Summer,,214,M,3/V,NO EBY,,,,,,,P.,"9°11'08""W",9.1855555556,"42°55'54""N",42.9316666667,UN,NO EBY,
1547,2000/076,DDE,19/08/2000,19,8,2000,2,,119,,119,119,2,LS-NOT-BY,,,,,,,,,,,,,,,,,0,,1,V ,,P. San Xurxo,Ferrol,C2,,,,,,CEMMA,Devolto ó mar. Aparece morto ó día seguinte,,,1546,,,,,,August,Summer,,119,F,1/V ,LS-NOT-BY,,,,,,,P.,"8º18'00""W",8.3,"43º32'00""N",43.5333333333,LS,LS-NOT-BY,
1548,2000/077,DDE,27/08/2000,27,8,2000,2,,192,,192,192,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Senra,Ortigueira,C2,,,,,,CEMMA,,,,1547,,,,,,August,Summer,,192,M,4/V,AUTOLYSED,,,,,,,P.,"7°50'44""W",7.8455555556,"43°42'13""N",43.7036111111,UN,AUTOLYSED,
1549,2000/078,DDE,04/09/2000,4,9,2000,3,,186,,186,186,2,LS-NOT-BY,,0,1,,,,,,,,,,,,,,0,,1,V,,P. Area grande,O Grove,PO5,,,,,,CEMMA,Morre ó ser recollido.,,,1548,23-2000,,,,,September,Autumn,,186,F,1/V,LS-NOT-BY,,0,0,1,,,P.,"8º55'15""W",8.9208333333,"42º28'38""N",42.4772222222,LS,LS-NOT-BY,
1550,2000/079,DDE,18/09/2000,18,9,2000,3,,178,,178,178,2,EBY,5,0,,,,,,,,,,,,,,,0,,3,V,,P. Areamilla,Cangas,PO6,,Marcas de rede nas pectorais,Enmalle,,,CEMMA,,,,1549,24-2000,Angel,50,,,September,Autumn,,178,F,3/V,EBY,5,0,0,1-2,,,P.,"8º47'42""W",8.795,"42º15'00""N",42.25,EBY,EBY,IN
1551,2000/080,DDE,25/09/2000,25,9,2000,3,,133,,133,133,1,AUTOLYSED,2,,,,,,,,,,,,,,,DD753,1,Bego,4,V,,Pta. Balea,Cangas,PO6,,,,,,CEMMA,,,,1550,,Angel,49,,,September,Autumn,,133,M,4/V,AUTOLYSED,2,,,,,,Pta.,"8º47'17.04""W",8.7880555556,"42º14'54.06""N",42.2483333333,UN,AUTOLYSED,
1552,2000/081,DDE,19/10/2000,19,10,2000,3,,160,,160,160,1,NO EBY,,,,,,,,,,,,,,,,,0,,2,V,,P. Riazor,A Coruña,C3,,,,,,,,,,1551,,,,,,October,Autumn,,160,M,2/V,NO EBY,,,,,,,P.,"8º24'15""W",8.4041666667,"43º22'20""N",43.3722222222,UN,NO EBY,
1553,2000/082,DDE,06/11/2000,6,11,2000,3,153,,,,153,1,AUTOLYSED,,,,,,,,,,,,,,,,DD782,1,Bego,4,V,I/SCL,P. Lira,Carnota,C4,,,,,,CEMMA,,,,1552,,,,,,November,Autumn,,-153,M,4/V,AUTOLYSED,,,,,,,P.,"9°07'39""W",9.1275,"42°48'19""N",42.8052777778,UN,AUTOLYSED,
1554,2000/083,DDE,17/11/2000,17,11,2000,3,,163,,163,163,2,NO EBY,,,,,,,,,,,,,,,,,0,,,,,P. Orzán,A Coruña,C3,,,,,,CEMMA,,,,1553,,,,,,November,Autumn,,163,F,?,NO EBY,,,,,,,P.,"8º24'40""W",8.4111111111,"43º22'15""N",43.3708333333,UN,NO EBY,
1555,2000/084,DDE,28/11/2000,28,11,2000,3,,234,,234,234,1,AUTOLYSED,27,,,,,,,,,,,,,,,DD773,1,Bego,4,V,,P. Traba,Laxe,C3,,,,,,CEMMA,,,,1554,09-2000,Angel,61,,,November,Autumn,,234,M,4/V,AUTOLYSED,27,,,,,,P.,"9°02'52""W",9.0477777778,"43°11'27""N",43.1908333333,UN,AUTOLYSED,
1556,2000/085,DDE,10/12/2000,10,12,2000,4,173,,,,173,1,NO EBY,,,,,,,,,,,,,,,,,0,,,,I/SCB,P. Nemiña,Muxía,C3,,,,,,CEMMA,,,,1555,,,,,,December,Winter,,-173,M,?,NO EBY,,,,,,,P.,"9°15'43""W",9.2619444444,"43°00'30""N",43.0083333333,UN,NO EBY,
1557,2000/086,DDE,17/12/2000,17,12,2000,4,,162,,162,162,2,NO EBY,2,0,1,,,,,,,,,,,,,,0,,3,V,,P. Paxariñas,Sanxenxo,PO5,,,,,,CEMMA,,,,1556,31-2000,Angel,65,,,December,Winter,,162,F,3/V,NO EBY,2,0,0,1,,,P.,"8º50'29""W",8.8413888889,"42º23'24""N",42.39,UN,NO EBY,
1558,2000/087,DES,09/02/2000,9,2,2000,4,,150,,150,150,2,,,,,,,,,,,,,,,,,,0,,4,V,,P. Barra,Cangas,PO6,,,,,,,,,,1557,,,,,,February,Winter,,150,F,4/V,,,,,,,,,,,,,,,
1559,2000/088,DES,24/02/2000,24,2,2000,4,,,,,,2,,,,,,,,,,,,,,,,,,0,,4,V,,P. Quenxe,Corcubión,C4,,,,,,,,,,1558,,,,,,February,Winter,,,F,4/V,,,,,,,,,,,,,,,
1560,2000/089,DES,10/03/2000,10,3,2000,1,,,,,,,,,,,,,,,,,,,,,,,,0,,4,V,,P. Espiñeirido,Porto do Son,C4,,,,,,,,,,1559,,,,,,March,Spring,,,I,4/V,,,,,,,,,,,,,,,
1561,2000/090,DES,10/03/2000,10,3,2000,1,,,,,,,,,,,,,,,,,,,,,,,,0,,4,V,,P. Caaveiro,Porto do Son,C4,,,,,,,,,,1560,,,,,,March,Spring,,,I,4/V,,,,,,,,,,,,,,,
1562,2000/091,DES,13/03/2000,13,3,2000,1,,172,,172,172,1,,,,,,,,,,,,,,,,,,0,,4,V,,P. Bastiagueiro,A Coruña,C3,,,,,,,,,,1561,,,,,,March,Spring,,172,M,4/V,,,,,,,,,,,,,,,
1563,2000/092,DES,15/03/2000,15,3,2000,1,,,,,,,,,,,,,,,,,,,,,,,,0,,4,V,,P. Lago,Camariñas,C3,,,,,,,,,,1562,,,,,,March,Spring,,,I,4/V,,,,,,,,,,,,,,,
1564,2000/093,DES,15/03/2000,15,3,2000,1,,,,,,,,,,,,,,,,,,,,,,,,0,,4,V,,P. Quilmas,Carnota,C4,,,,,,,,,,1563,,,,,,March,Spring,,,I,4/V,,,,,,,,,,,,,,,
1565,2000/094,DNI,01/04/2000,1,4,2000,1,215,,,,215,1,,,,,,,,,,,,,,,,,,0,,3,V,I/SCL,"P. do Porto, Cobas",Ferrol,C2,,,,,,CEMMA,,,,1564,,,,,,April,Spring,,-215,M,3/V,,,,,,,,,,,,,,,
1566,2000/095,DNI,07/04/2000,7,4,2000,1,,,,,,,,,,,,,,,,,,,,,,,,0,,5,V,,P. Seaia,Malpica,C3,,,,,,CEMMA,,,,1565,,,,,,April,Spring,,,I,5/V,,,,,,,,,,,,,,,
1567,2000/096,DNI,09/08/2000,9,8,2000,2,,,,,,,,,,,,,,,,,,,,,,,,0,,5,V,I/SCB,Campelo,Valdoviño,C2,,,,,,CEMMA,,,,1566,,,,,,August,Summer,,,I,5/V,,,,,,,,,,,,,,,
